>>> general
>>>> Experiment
>>>>> Preparation
Description: Sputter deposition
>>>>> Sample
Material Name: Platinim doped Permalloy
Form: ~20nm film on Si wafer
Thickness: ca. 20nm with 2-3 nm Au-capping (nominally)
Grower: Ales Hrabec
Authors: Ales Hrabec, Alpha T. N'Diaye, Elke Arenholz, Christopher Marrows
>>>>> Measurement
Detection: total electron yield
Temperature: RT
Orientation: 30° grazing incidence
Date: 2015-06-24
Measured by: Alpha T. N'Diaye
>>>>>> Beamline
Beamline: ALS-6.3.1
Method: Soft x-ray XAS and XMCD
Polarization: circular, positive (ca. 60%)
Magnet Field: 0.8T switching point by point, parallel to x-ray beam
Count Time: 1s
Delay Time: 0.5s
>>>>>>> Monochromator
Exit Slit: 20µm
Grating: 600l/mm
>>>> Datasource
directory: 2015-DD-Permalloy/02_data_XMCD_1200l_conv/
>>>>> group by
Z: A
Y: B

>>> Ni20Fe80Pt1
>>>> Ni XMCD
>>>>> get xmcd
energy range: 800 1000
>>>>> xas normalization to min and max
energy range: 800 1000
normalization factor: 0.952002315041
offset: 0.358620768783
>>>> Fe XMCD
>>>>> get xmcd
energy range: 600 800
>>>>> scaling preedge to 1
preedge range: 690 700
xas- factor: 0.348231766387
xas+ factor: 0.349333591384
>>>>> xas normalization to min and max
energy range: 600 800
normalization factor: 1.00964185927
offset: 0.984095999176
>>>> plots
>>>>> default data table Ni XMCD
x: Energy
title: Ni20Fe80Pt1
xTitle: Energy
yTitle: Signal
table: table Ni XMCD
>>>>> default data table Fe XMCD
x: Energy
title: Ni20Fe80Pt1
xTitle: Energy
yTitle: Signal
table: table Fe XMCD
>>>> table Ni XMCD
Energy,XAS,XMCD
xas- factor: 0.348231766387
xas+ factor: 0.349333591384
>>>>> xas normalization to min and max
energy range: 600 800
normalization factor: 1.00964185927
offset: 0.984095999176
>>>> plots
>>>>> default data table Ni XMCD
x: Energy
title: Ni20Fe80Pt3
xTitle: Energy
yTitle: Signal
table: table Ni XMCD
>>>>> default data table Fe XMCD
x: Energy
title: Ni20Fe80Pt3
xTitle: Energy
yTitle: Signal
table: table Fe XMCD
>>>> table Ni XMCD
Energy,XAS,XMCD
820,0.00339507,-0.0016751
821,0.00288429,-0.0019361
822,0.0026143,-0.00180173
823,0.00363623,-0.00100545
824,0.0029198,-0.0021176
825,0.00297129,-0.00116113
826,0.00339569,-0.00210664
827,0.00240814,-0.00169835
828,0.00235518,-0.00143161
829,0.00269577,-0.000880417
830,0.00268177,-0.00131541
831,0.00212451,-0.00171758
832,0.00195574,-0.00125474
833,0.00260756,-0.00122508
834,0.00174972,-0.00142258
835,0.00162621,-0.00115624
836,0.00173337,-0.0015441
837,0.00175438,-0.00189237
838,0.00105555,-0.00221097
839,0.000500992,-0.00196209
840,0.000809029,-0.00130043
840.2,0.000525938,-0.00144586
840.4,7.52345e-05,-0.00216311
840.6,0,-0.00131917
840.8,0.000755584,-0.00109554
841,0.000680753,-0.00120299
841.2,0.000286037,-0.00138019
841.4,0.000251784,-0.00118771
841.6,0.000212037,-0.00134175
841.8,0.00101541,0.00037461
842,0.00122103,-0.00143365
842.2,0.000937097,-0.0012859
842.4,0.000964757,-0.00148612
842.6,0.00193476,-0.00125466
842.8,0.000971412,-0.00155916
843,0.000747952,-0.000487481
843.2,0.00126305,-0.000629329
843.4,0.000939103,-0.00149191
843.6,0.00142709,-0.00251353
843.8,0.00126596,-0.00213772
844,0.00179667,0.000558657
844.2,0.00234879,-0.00185826
844.4,0.00226848,-0.00110054
844.6,0.00300599,-0.00127682
844.8,0.0027416,-0.000889398
845,0.0029663,-0.000701718
845.1,0.00293788,-0.000806434
845.2,0.00333629,-2.49884e-05
845.3,0.0035796,-0.00107052
845.4,0.00289174,-0.00114299
845.5,0.00294383,0.000155328
845.6,0.00345919,-0.000408902
845.7,0.00358233,-0.000485941
845.8,0.00396024,0.000701981
845.9,0.0045905,-0.000159154
846,0.00423901,-0.00100775
846.1,0.00435832,-5.47647e-05
846.2,0.00481971,-0.000953654
846.3,0.00496878,-0.000960431
846.4,0.00540213,-0.000818445
846.5,0.00564583,-0.000607798
846.6,0.00523989,-0.00037644
846.7,0.00569172,-0.000630953
846.8,0.00593892,8.61639e-05
846.9,0.00633151,9.12315e-05
847,0.0069593,-0.000358074
847.1,0.0069044,-0.000647867
847.2,0.00767506,0.000416637
847.3,0.00827083,0.000508057
847.4,0.00828534,0.000654634
847.5,0.00808699,0.000280685
847.6,0.00858709,0.000454973
847.7,0.00922006,0.000520193
847.8,0.00957033,0.000975021
847.9,0.0101483,0.000415063
848,0.011213,0.000997934
848.1,0.011946,0.000449566
848.2,0.012601,0.000802389
848.3,0.0132042,0.00250778
848.4,0.0141212,0.00153018
848.5,0.0154308,0.00160668
848.6,0.0159278,0.00143657
848.7,0.0174501,0.00182915
848.8,0.0187422,0.00327073
848.9,0.020127,0.00327153
849,0.0218157,0.00322536
849.1,0.0238786,0.00424743
849.2,0.0257839,0.00329188
849.3,0.0282444,0.00400648
849.4,0.0313491,0.00519248
849.5,0.0340424,0.00593676
849.6,0.0372258,0.00699443
849.7,0.0423004,0.00798642
849.8,0.0466038,0.00960287
849.9,0.0532401,0.011342
850,0.0599686,0.0125333
850.1,0.0692975,0.0157333
850.2,0.0812897,0.0183249
850.3,0.0952341,0.0219442
850.4,0.115123,0.025877
850.5,0.141371,0.0340251
850.6,0.174526,0.0450735
850.7,0.228877,0.0622083
850.8,0.297948,0.0779946
850.9,0.384271,0.105262
851,0.499789,0.132742
851.1,0.626719,0.174339
851.2,0.761063,0.197231
851.3,0.870375,0.201583
851.4,0.939857,0.203446
851.5,0.984452,0.197036
851.6,1,0.183386
851.7,0.999331,0.170461
851.8,0.982893,0.156477
851.9,0.963147,0.143146
852,0.933582,0.128105
852.1,0.89621,0.115704
852.2,0.861245,0.107876
852.3,0.817366,0.0947999
852.4,0.776581,0.0837153
852.5,0.742264,0.0760751
852.6,0.700713,0.068512
852.7,0.667032,0.0597784
852.8,0.636414,0.057647
852.9,0.606459,0.0496791
853,0.582421,0.0435682
853.1,0.559627,0.0411343
853.2,0.538327,0.0402391
853.3,0.521408,0.0353247
853.4,0.504146,0.0340452
853.5,0.488051,0.0325191
853.6,0.476479,0.0311593
853.7,0.464175,0.0291005
853.8,0.453107,0.0283194
853.9,0.445176,0.026256
854,0.435965,0.0253272
854.1,0.428592,0.0245603
854.2,0.422502,0.0245114
854.3,0.416932,0.0248854
854.4,0.412226,0.0234452
854.5,0.406254,0.0234322
854.6,0.40111,0.0252858
854.7,0.398043,0.0243243
854.8,0.392826,0.0232071
854.9,0.388889,0.0231131
855,0.384545,0.0241813
855.1,0.37992,0.0231358
855.2,0.376948,0.0230508
855.3,0.373343,0.0231654
855.4,0.36892,0.0227845
855.5,0.365042,0.0213317
855.6,0.361423,0.0210557
855.7,0.357235,0.0211985
855.8,0.353612,0.020795
855.9,0.350537,0.0192926
856,0.347319,0.0173143
856.1,0.343935,0.0160643
856.2,0.341238,0.0157539
856.3,0.339335,0.0147996
856.4,0.337493,0.0139954
856.5,0.336794,0.0124847
856.6,0.335738,0.0116326
856.7,0.336202,0.00930859
856.8,0.336571,0.00860082
856.9,0.337646,0.00687009
857,0.338684,0.00494821
857.1,0.339976,0.00326568
857.2,0.340531,0.00204803
857.3,0.342481,0.00294356
857.4,0.343454,0.000527391
857.5,0.344264,-0.000166686
857.6,0.34483,-0.00124614
857.7,0.345326,-0.00158549
857.8,0.344456,-0.00118319
857.9,0.343053,-0.00161983
858,0.34286,-0.000601499
858.1,0.340877,-0.00218602
858.2,0.33963,-0.001098
858.3,0.337357,-0.00163146
858.4,0.335132,-0.00102958
858.5,0.332693,-0.00139006
858.6,0.330706,-0.000693937
858.7,0.327515,-0.000965105
858.8,0.325703,-0.00056206
858.9,0.322598,-0.000222873
859,0.320014,-0.000212617
859.1,0.317179,-0.000896294
859.2,0.314339,0.000246405
859.3,0.312707,-0.000473937
859.4,0.309729,-0.000343085
859.5,0.307409,0.000316882
859.6,0.306236,-0.000126291
859.7,0.303513,0.000799108
859.8,0.301053,0.000346312
859.9,0.299224,-0.000101031
860,0.297122,-5.56396e-05
860.1,0.295724,0.000384958
860.2,0.293982,0.000912396
860.3,0.29249,0.000114712
860.4,0.291167,-0.000126055
860.5,0.289627,-5.18703e-05
860.6,0.288551,-0.000248173
860.7,0.287869,-2.87124e-05
860.8,0.287757,2.94381e-05
860.9,0.286435,0.000522857
861,0.285212,-0.000296397
861.1,0.284828,-1.48519e-05
861.2,0.284066,0.00104181
861.3,0.283525,0.00021186
861.4,0.283243,0.000352738
861.5,0.282149,0.000485876
861.6,0.281364,0.000743505
861.7,0.280525,0.00175654
861.8,0.280274,0.000938332
861.9,0.279642,0.000146538
862,0.27839,0.000769178
862.1,0.2775,0.000638796
862.2,0.27717,0.000735086
862.3,0.277078,0.000843554
862.4,0.275996,0.00134707
862.5,0.275444,0.000162846
862.6,0.274942,0.000294929
862.7,0.274087,0.00135392
862.8,0.273151,0.00101902
862.9,0.272421,0.000409064
863,0.271581,0.000729588
863.1,0.271212,0.000700462
863.2,0.270533,0.00102005
863.3,0.269788,0.000871434
863.4,0.269681,0.00115493
863.5,0.268364,0.000789328
863.6,0.268036,0.00074093
863.7,0.267271,0.000740076
863.8,0.266147,0.00122647
863.9,0.26663,0.000954572
864,0.265107,0.000931175
864.1,0.264974,0.000240584
864.2,0.264395,0.00112857
864.3,0.263869,0.00130408
864.4,0.262755,0.00151106
864.5,0.26299,0.000466003
864.6,0.263226,0.000957324
864.7,0.262421,0.00036438
864.8,0.261174,0.000737298
864.9,0.261208,0.00124689
865,0.260625,3.98432e-06
865.1,0.260006,-9.14343e-05
865.2,0.259587,0.0010109
865.3,0.259074,0.000525729
865.4,0.259027,0.0010971
865.5,0.258948,-0.000296012
865.6,0.258788,-0.00112873
865.7,0.258304,-0.000556712
865.8,0.258294,-0.00175902
865.9,0.258169,-0.00155815
866,0.25862,-0.00114171
866.1,0.258997,-0.00302869
866.2,0.259372,-0.00274821
866.3,0.259925,-0.0022732
866.4,0.260598,-0.0036087
866.5,0.262233,-0.00388774
866.6,0.262778,-0.00435005
866.7,0.2637,-0.00491442
866.8,0.266867,-0.00622196
866.9,0.267422,-0.00773433
867,0.27006,-0.00893467
867.1,0.273819,-0.0102122
867.2,0.276837,-0.0116596
867.3,0.280963,-0.0124814
867.4,0.286877,-0.015987
867.5,0.293305,-0.0171555
867.6,0.299727,-0.0202268
867.7,0.309693,-0.0240211
867.8,0.320704,-0.028528
867.9,0.33352,-0.0322329
868,0.348598,-0.0370096
868.1,0.365907,-0.0442317
868.2,0.385788,-0.0530527
868.3,0.406462,-0.0569145
868.4,0.425833,-0.0621672
868.5,0.44855,-0.0701378
868.6,0.469805,-0.074509
868.7,0.485026,-0.0777289
868.8,0.502338,-0.0798468
868.9,0.515643,-0.0816849
869,0.521862,-0.0811116
869.1,0.529683,-0.0799578
869.2,0.53133,-0.0786615
869.3,0.532136,-0.0748473
869.4,0.528737,-0.0729297
869.5,0.525389,-0.0705293
869.6,0.519524,-0.0674275
869.7,0.514097,-0.0611372
869.8,0.506468,-0.0595144
869.9,0.49899,-0.0583089
870,0.490255,-0.0515104
870.1,0.484022,-0.0482432
870.2,0.4761,-0.0448332
870.3,0.4682,-0.0443967
870.4,0.460562,-0.041383
870.5,0.453284,-0.0392476
870.6,0.447932,-0.0375803
870.7,0.44186,-0.0351049
870.8,0.435373,-0.0307188
870.9,0.431019,-0.0317957
871,0.426231,-0.0287474
871.1,0.423514,-0.0283247
871.2,0.417658,-0.0274278
871.3,0.414175,-0.0279007
871.4,0.410966,-0.0251832
871.5,0.406188,-0.0249706
871.6,0.404217,-0.0238192
871.7,0.401221,-0.0225132
871.8,0.400344,-0.0208895
871.9,0.39684,-0.0212813
872,0.395527,-0.0202933
872.1,0.393858,-0.0182072
872.2,0.394039,-0.0214383
872.3,0.391608,-0.0202242
872.4,0.389969,-0.0214007
872.5,0.388203,-0.0197279
872.6,0.387832,-0.0180698
872.7,0.387367,-0.0181081
872.8,0.384793,-0.0200553
872.9,0.382372,-0.0190883
873,0.381684,-0.0183276
873.1,0.380472,-0.018117
873.2,0.378866,-0.0175308
873.3,0.378471,-0.0163142
873.4,0.377823,-0.0188554
873.5,0.376382,-0.017481
873.6,0.375993,-0.0184619
873.7,0.375377,-0.0161803
873.8,0.374357,-0.0172885
873.9,0.372821,-0.0167205
874,0.372244,-0.015952
874.1,0.37137,-0.0167867
874.2,0.370507,-0.0146934
874.3,0.368856,-0.014316
874.4,0.368862,-0.0154503
874.5,0.367941,-0.014386
874.6,0.366901,-0.0133828
874.7,0.365413,-0.0136575
874.8,0.364148,-0.0114115
874.9,0.364622,-0.0123988
875,0.363891,-0.0116122
875.1,0.362421,-0.0129422
875.2,0.361072,-0.0112859
875.3,0.360741,-0.0126685
875.4,0.358499,-0.0105932
875.5,0.357533,-0.010616
875.6,0.356526,-0.0124194
875.7,0.354478,-0.00976525
875.8,0.354744,-0.0104256
875.9,0.352969,-0.0100342
876,0.350852,-0.00921653
876.1,0.350634,-0.00799803
876.2,0.348487,-0.0108593
876.3,0.346578,-0.00829733
876.4,0.346392,-0.00961003
876.5,0.344084,-0.00878056
876.6,0.342329,-0.00800066
876.7,0.341678,-0.00770978
876.8,0.339968,-0.00758776
876.9,0.339771,-0.00775208
877,0.336369,-0.00720004
877.1,0.335794,-0.0077384
877.2,0.335787,-0.00745343
877.3,0.33479,-0.00680463
877.4,0.334118,-0.00658296
877.5,0.333925,-0.00704241
877.6,0.332313,-0.0060322
877.7,0.332,-0.00560088
877.8,0.330725,-0.005666
877.9,0.329374,-0.0068039
878,0.327991,-0.00616629
878.1,0.327279,-0.006108
878.2,0.326343,-0.00707426
878.3,0.324989,-0.00537294
878.4,0.324129,-0.00602676
878.5,0.32476,-0.00527676
878.6,0.323232,-0.00581764
878.7,0.323507,-0.00687549
878.8,0.323097,-0.00496988
878.9,0.322946,-0.00595735
879,0.322308,-0.00443679
879.1,0.322458,-0.00609513
879.2,0.321152,-0.00573884
879.3,0.321874,-0.00441282
879.4,0.322304,-0.00564527
879.5,0.321913,-0.004991
879.6,0.321827,-0.00376596
879.7,0.322622,-0.00511231
879.8,0.322355,-0.0044864
879.9,0.321475,-0.00595757
880,0.32139,-0.00627078
880.2,0.320605,-0.00451694
880.5,0.320165,-0.00492809
880.7,0.320084,-0.00446204
881,0.320048,-0.00493913
881.3,0.320341,-0.00448014
881.5,0.320641,-0.00486712
881.8,0.320069,-0.00407582
882,0.320904,-0.00329108
882.3,0.319506,-0.00499237
882.5,0.318898,-0.0040564
882.8,0.319282,-0.00295014
883,0.319937,-0.00434716
883.3,0.319177,-0.00542013
883.5,0.317729,-0.00358122
883.8,0.318049,-0.00245178
884,0.318229,-0.00304872
884.3,0.318057,-0.00331413
884.5,0.31726,-0.00344528
884.8,0.317186,-0.00297119
885,0.316988,-0.00337321
886,0.316904,-0.00268989
887,0.316112,-0.00314842
888,0.315423,-0.00356164
889,0.314416,-0.00335447
890,0.313845,-0.00280528
891,0.3142,-0.00228524
892,0.31292,-0.00230598
893,0.311305,-0.00290598
894,0.309553,-0.0015728
895,0.308192,-0.00227357
896,0.307177,-0.00223963
897,0.307043,-0.00152648
898,0.307215,-0.00208335
899,0.307354,-0.00150011
900,0.307806,-0.00213218
901,0.306877,-0.00211787
902,0.307661,-0.00238173
903,0.308056,-0.00282205
904,0.307966,-0.00222042
905,0.308345,-0.00150988
906,0.309958,-0.00160904
907,0.309944,-0.00203681
908,0.311431,-0.00206505
909,0.311498,-0.00289839
910,0.311838,-0.00154607
911,0.311052,-0.00212116
912,0.309951,-0.00118029
913,0.307761,-0.00192742
914,0.306307,-0.000899477
915,0.304973,-0.00225951
916,0.302768,-0.0022193
917,0.301606,-0.00141793
918,0.300508,-0.00211233
919,0.29877,-0.00243356
920,0.298077,-0.00189179
>>>> table Fe XMCD
Energy,XAS,XMCD
680,0.192735,0.00181231
681,0.195973,0.0044119
682,0.195627,-0.00534949
683,0.190295,-0.00215438
684,0.186338,0.00537774
685,0.18033,-0.00327822
686,0.161491,-0.0071012
687,0.153147,0.0017198
688,0.14763,-0.00380898
689,0.142841,0.00455202
690,0.138493,-0.00167737
691,0.13678,0.000504054
692,0.131749,-0.000271407
693,0.128057,0.00142079
694,0.124588,0.000785411
695,0.122133,-0.000421577
695.3,0.122382,0.00316961
695.5,0.12331,0.000119446
695.8,0.123188,0.000377413
696,0.119229,-0.0051869
696.3,0.117709,-0.000852896
696.5,0.118908,-0.000981326
696.7,0.117433,0.00137431
697,0.118365,-0.000768965
697.3,0.115052,-0.00463258
697.5,0.116317,0.000840354
697.8,0.119326,0.00183141
698,0.115893,0.000940282
698.3,0.113666,-0.0029067
698.5,0.113331,-0.00326593
698.8,0.113187,-0.000306189
699,0.113908,0.0025571
699.3,0.111447,0.000381581
699.5,0.108771,0.000972813
699.8,0.106795,0.00431989
700,0.105303,0.0045285
700.1,0.105922,-0.00445916
700.2,0.1035,-0.000412118
700.3,0.104515,0.000873855
700.4,0.105422,0.000907396
700.5,0.103918,1.04367e-05
700.6,0.104819,0.00278446
700.7,0.106489,0.00172042
700.8,0.107061,0.0036285
700.9,0.109441,0.000189352
701,0.108234,0.000100894
701.1,0.105863,0.00268751
701.2,0.10818,0.00243688
701.3,0.10523,0.00425319
701.4,0.109684,0.00236758
701.5,0.109205,0.00164457
701.6,0.107684,8.99831e-05
701.7,0.109016,0.00062831
701.8,0.109342,0.0012012
701.9,0.108881,0.00237587
702,0.108474,0.00280418
702.1,0.108608,0.00531483
702.2,0.110647,0.00276557
702.3,0.110281,0.00394405
702.4,0.1104,0.00337283
702.5,0.112302,0.00448387
702.6,0.112468,0.0041415
702.7,0.116305,0.00674453
702.8,0.116612,0.00604062
702.9,0.117585,0.00333575
703,0.12178,0.00736234
703.1,0.122024,0.00624141
703.2,0.126199,0.00769562
703.3,0.127487,0.0105139
703.4,0.133227,0.0114756
703.5,0.139859,0.0140913
703.6,0.150016,0.0100667
703.7,0.159379,0.0165125
703.8,0.177431,0.0198989
703.9,0.204083,0.0205959
704,0.231818,0.0245122
704.1,0.277563,0.0375192
704.2,0.327106,0.0404029
704.3,0.385972,0.0520425
704.4,0.448833,0.056584
704.5,0.526372,0.0785633
704.6,0.592041,0.0992055
704.7,0.667395,0.135631
704.8,0.73546,0.165879
704.9,0.805184,0.215907
705,0.867241,0.252357
705.1,0.918881,0.302301
705.2,0.959206,0.332488
705.3,0.989069,0.358289
705.4,1,0.370457
705.5,0.995749,0.363134
705.6,0.977521,0.347608
705.7,0.95615,0.32727
705.8,0.918014,0.291757
705.9,0.888181,0.268656
706,0.851207,0.23609
706.1,0.822872,0.211426
706.2,0.798265,0.190223
706.3,0.761706,0.162052
706.4,0.742336,0.142465
706.5,0.713986,0.122941
706.6,0.685067,0.107895
706.7,0.661512,0.100455
706.8,0.641417,0.0832232
706.9,0.619553,0.0731342
707,0.602468,0.0658477
707.1,0.584821,0.0556651
707.2,0.565516,0.0448335
707.3,0.553871,0.0392607
707.4,0.535649,0.0376684
707.5,0.52291,0.0386781
707.6,0.515375,0.0249117
707.7,0.508065,0.0259367
707.8,0.499141,0.0207849
707.9,0.490576,0.0159969
708,0.482409,0.0133228
708.1,0.471717,0.00870233
708.2,0.46012,0.00479563
708.3,0.451515,0.00358833
708.4,0.4438,0.00170674
708.5,0.436712,0.000546385
708.6,0.428015,-0.0048039
708.7,0.417893,0.000232589
708.8,0.410068,-0.00429975
708.9,0.404377,-0.0113543
709,0.392723,-0.00360548
709.1,0.384165,-0.00757441
709.2,0.377875,-0.00888396
709.3,0.370425,-0.0133001
709.4,0.363994,-0.00592473
709.5,0.367834,0.00423368
709.6,0.365979,-0.0101321
709.7,0.357405,-0.0117375
709.8,0.348385,-0.00930578
709.9,0.339251,-0.00116357
710,0.337686,-0.0147772
710.1,0.332097,-0.00571038
710.2,0.329936,-0.00831645
710.3,0.322549,-0.0101965
710.4,0.316151,-0.0100792
710.5,0.305945,-0.00611922
710.6,0.303768,-0.0076583
710.7,0.301518,-0.00485306
710.8,0.294573,-0.00621533
710.9,0.294201,-0.00262284
711,0.288092,-0.00822835
711.1,0.288854,-0.00497106
711.2,0.282876,-0.00238458
711.3,0.282799,-0.00915794
711.4,0.278853,-0.00579768
711.5,0.278379,-0.00462606
711.6,0.273961,-0.00637832
711.7,0.267467,-0.00606899
711.8,0.266494,-0.00757453
711.9,0.259391,-0.00834885
712,0.25378,-0.0122339
712.1,0.254212,-0.00774367
712.2,0.251752,-0.00701568
712.3,0.245753,-0.00672156
712.4,0.241748,-0.00928986
712.5,0.24062,-0.00258208
712.6,0.238296,-0.00684915
712.7,0.234788,-0.00364753
712.8,0.229944,-0.00725815
712.9,0.227313,-0.00190528
713,0.226101,-0.00525511
713.1,0.222979,-0.00619381
713.2,0.223077,-0.00408118
713.3,0.218321,-0.00375555
713.4,0.214459,-0.00192695
713.5,0.210644,-0.00569895
713.6,0.20765,-0.00538061
713.7,0.205436,-0.00716483
713.8,0.2061,-0.00390369
713.9,0.20347,-0.0041935
714,0.198969,-0.00686554
714.1,0.199406,-0.00395945
714.2,0.198008,-0.00412356
714.3,0.192596,-0.00335346
714.4,0.193174,-0.00223181
714.5,0.191314,-0.00534308
714.6,0.189162,-0.00482201
714.7,0.187625,-0.00559617
714.8,0.188616,-0.00223472
714.9,0.181998,-0.00325461
715,0.182687,-0.00198291
715.1,0.18486,-0.00479476
715.2,0.180359,-0.00156443
715.3,0.177557,-0.00652081
715.4,0.172075,-0.00279309
715.5,0.168999,-0.00569101
715.6,0.170976,-0.00462642
715.7,0.16809,-0.00483463
715.8,0.168506,-0.00901142
715.9,0.166484,-0.00540453
716,0.165652,-0.0083873
716.1,0.166574,-0.00778683
716.2,0.165494,-0.00886657
716.3,0.167131,-0.00741741
716.4,0.169484,-0.00930289
716.5,0.175441,-0.0129414
716.6,0.177834,-0.01584
716.7,0.185696,-0.0155017
716.8,0.19553,-0.0127942
716.9,0.207001,-0.022174
717,0.217724,-0.0241861
717.1,0.230835,-0.0304264
717.2,0.24614,-0.0368582
717.3,0.259105,-0.0381654
717.4,0.27642,-0.0436947
717.5,0.29512,-0.0508525
717.6,0.312801,-0.0572108
717.7,0.325054,-0.0643375
717.8,0.339044,-0.0733524
717.9,0.345503,-0.0765014
718,0.354904,-0.0791253
718.1,0.365597,-0.078949
718.2,0.369621,-0.0856198
718.3,0.370016,-0.0881452
718.4,0.377695,-0.0850181
718.5,0.374194,-0.0907218
718.6,0.380464,-0.0901498
718.7,0.375141,-0.0922475
718.8,0.372869,-0.0919466
718.9,0.371164,-0.0925733
719,0.361467,-0.0900772
719.1,0.356129,-0.0849654
719.2,0.348665,-0.0851654
719.3,0.342717,-0.0816727
719.4,0.336176,-0.0772503
719.5,0.328339,-0.0737469
719.6,0.315687,-0.0761585
719.7,0.309692,-0.0694569
719.8,0.303803,-0.0652735
719.9,0.298433,-0.0658125
720,0.290919,-0.0644327
720.1,0.287025,-0.0584739
720.2,0.283048,-0.0631
720.3,0.275075,-0.0543519
720.4,0.269692,-0.0539336
720.5,0.258107,-0.0520528
720.6,0.251068,-0.0492887
720.7,0.243885,-0.0451796
720.8,0.243888,-0.0441103
720.9,0.236215,-0.0420396
721,0.23042,-0.0471501
721.1,0.225738,-0.040918
721.2,0.22092,-0.0430418
721.3,0.216067,-0.0387743
721.4,0.212579,-0.0344573
721.5,0.210516,-0.0354075
721.6,0.207661,-0.0333065
721.7,0.202729,-0.0354723
721.8,0.197441,-0.0330539
721.9,0.193487,-0.0321131
722,0.190763,-0.0262251
722.1,0.192644,-0.0232631
722.2,0.192905,-0.0273155
722.3,0.187738,-0.031929
722.4,0.186553,-0.0241862
722.5,0.185764,-0.0251119
722.6,0.187352,-0.0282362
722.7,0.184978,-0.0269232
722.8,0.178245,-0.0218524
722.9,0.176938,-0.0245496
723,0.176723,-0.0238578
723.1,0.175838,-0.0194728
723.2,0.174257,-0.0218373
723.3,0.174528,-0.0150193
723.4,0.176628,-0.0213287
723.5,0.174987,-0.0170782
723.6,0.177583,-0.0203584
723.7,0.176491,-0.0169379
723.8,0.176341,-0.0185708
723.9,0.176031,-0.0178455
724,0.17698,-0.0170338
724.2,0.175546,-0.0179337
724.4,0.169923,-0.0191354
724.6,0.168619,-0.00970511
724.8,0.164633,-0.0132189
725,0.162615,-0.011872
725.2,0.158186,-0.0124824
725.4,0.157288,-0.00721928
725.6,0.156311,-0.0117131
725.8,0.154046,-0.00918345
726,0.154127,-0.0132047
726.2,0.152523,-0.00730703
726.4,0.150083,-0.00865186
726.6,0.152714,-0.00812805
726.8,0.148989,-0.0124255
727,0.14926,-0.00813014
727.2,0.149603,-0.0146529
727.4,0.147477,-0.00285436
727.6,0.147839,-0.00806041
727.8,0.147571,-0.00886579
728,0.146718,-0.00434901
728.2,0.145146,-0.00512022
728.4,0.143987,-0.00679505
728.6,0.142526,-0.00525889
728.8,0.140972,-0.00675368
729,0.143852,-0.00350919
729.2,0.142753,-0.00783942
729.4,0.139717,-0.0117342
729.6,0.132694,-0.00623604
729.8,0.132509,-0.0077685
730,0.131,-0.0058603
730.2,0.129355,-0.00490394
730.4,0.130085,-0.00497718
730.6,0.126517,-0.00328682
730.8,0.127198,-0.00327275
731,0.130416,-0.00616255
731.2,0.126871,-0.00709045
731.4,0.126554,-0.000473298
731.6,0.129561,-0.00230808
731.8,0.125915,-0.00546323
732,0.123152,-0.00716081
732.2,0.124533,-0.00183891
732.4,0.124458,-0.00331184
732.6,0.124123,-0.00547673
732.8,0.122335,-0.00747278
733,0.121053,-0.00643799
733.2,0.120456,-0.00553529
733.4,0.118527,7.41988e-05
733.6,0.118275,-0.00643248
733.8,0.11758,-0.00403632
734,0.116135,-0.00402257
734.5,0.113129,-0.00237863
735,0.110758,-0.000662096
735.5,0.109079,-0.00283624
736,0.106265,0.000745218
736.5,0.103696,-0.0038932
737,0.100686,-0.00105422
737.5,0.0978123,-0.00448084
738,0.0942834,-0.00107005
738.5,0.0916173,-0.00513813
739,0.0903873,-0.00160013
739.5,0.0872197,-0.00157215
740,0.0862182,-0.00117121
741,0.0809201,-0.00242
742,0.0735685,-0.00152253
743,0.0674951,-0.00205624
744,0.0626228,-0.00416492
745,0.0576167,-0.00117993
746,0.0532265,-0.00293395
747,0.051742,0.000965353
748,0.0483429,-0.00266929
749,0.0434565,-0.00132221
750,0.0393966,-0.00361944
751,0.0354661,-0.00191622
752,0.0304391,-0.00275236
753,0.0262225,-0.00402186
754,0.0222263,-0.00223523
755,0.0167646,-0.000759763
756,0.0122525,0.00109215
757,0.00821937,0.000276676
758,0.00508242,0.000439989
759,0.00364799,0.000702274
760,0,3.32784e-05

>>> Ni20Fe80Pt4
>>>> Ni XMCD
>>>>> get xmcd
energy range: 800 1000
>>>>> xas normalization to min and max
energy range: 800 1000
normalization factor: 0.952002315041
offset: 0.358620768783
>>>> Fe XMCD
>>>>> get xmcd
energy range: 600 800
>>>>> scaling preedge to 1
preedge range: 690 700
xas- factor: 0.348231766387
xas+ factor: 0.349333591384
>>>>> xas normalization to min and max
energy range: 600 800
normalization factor: 1.00964185927
offset: 0.984095999176
>>>> plots
>>>>> default data table Ni XMCD
x: Energy
title: Ni20Fe80Pt4
xTitle: Energy
yTitle: Signal
table: table Ni XMCD
>>>>> default data table Fe XMCD
x: Energy
title: Ni20Fe80Pt4
xTitle: Energy
yTitle: Signal
table: table Fe XMCD
>>>> table Ni XMCD
Energy,XAS,XMCD
820,0.00858188,-0.00126902
821,0.00819602,-0.00160956
822,0.00779366,-0.00159324
823,0.00815582,-0.000770606
824,0.00837053,-0.00109474
825,0.00787609,-0.00138203
826,0.00765512,-0.00117543
